;Title;Release_Year;Watchtime;Genre;Movie_Rating;Metascore;Votes;Gross_collection;Sinopsis;Director;Star;Gross_equivalent
10;Star Wars: El ascenso de Skywalker;2019;141;Action, Adventure, Fantasy;6.5;53;407,411;515200000.00000006;In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.;Director:J.J. Abrams;     Stars:Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver;548688000.0
11;Star Wars: Episodio I - La amenaza fantasma;1999;136;Action, Adventure, Fantasy;6.5;51;759,769;474540000.0;Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.;Director:George Lucas;     Stars:Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd;706590060.0
12;Vengadores: La era de Ultrón;2015;141;Action, Adventure, Sci-Fi;7.3;66;797,487;459010000.0;When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.;Director:Joss Whedon;     Stars:Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth;526025459.99999994
13;E.T. El extraterrestre;1982;115;Family, Sci-Fi;7.8;91;389,330;435110000.0;A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.;Director:Steven Spielberg;     Stars:Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace;883708410.0000001
14;Capitana Marvel;2019;123;Action, Adventure, Sci-Fi;6.8;64;497,926;426830000.0;Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.;Directors:Anna Boden, Ryan Fleck;     Stars:Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law;454573950.0
15;Los juegos del hambre: En llamas;2013;146;Action, Drama, Mystery;7.5;76;636,158;424670000.0;Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.;Director:Francis Lawrence;     Stars:Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman;493041870.0
16;Jurassic World: El reino caído;2018;128;Action, Adventure, Sci-Fi;6.2;51;285,446;417720000.0;When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.;Director:J.A. Bayona;     Stars:Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith;454061640.0
17;Wonder Woman;2017;141;Action, Adventure, Fantasy;7.4;76;615,355;412560000.0;When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.;Director:Patty Jenkins;     Stars:Gal Gadot, Chris Pine, Robin Wright, Lucy Davis;456703920.0
18;Iron Man 3;2013;130;Action, Adventure, Sci-Fi;7.1;62;796,229;409010000.0;When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.;Director:Shane Black;     Stars:Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle;474860610.0
19;Capitán América: Civil War;2016;147;Action, Adventure, Sci-Fi;7.8;75;715,286;408080000.0;Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.;Directors:Anthony Russo, Joe Russo;     Stars:Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan;459906159.9999999
20;Los juegos del hambre;2012;142;Action, Adventure, Sci-Fi;7.2;68;876,990;408010000.0;Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.;Director:Gary Ross;     Stars:Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci;479411750.0
21;Spider-Man;2002;121;Action, Adventure, Sci-Fi;7.3;73;730,817;403710000.0;When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.;Director:Sam Raimi;     Stars:Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco;571249649.9999999
22;Jurassic Park (Parque Jurásico);1993;127;Action, Adventure, Sci-Fi;8.1;68;915,154;402450000.0;A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.;Director:Steven Spielberg;     Stars:Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough;655188599.9999999
23;Transformers: La venganza de los caídos;2009;149;Action, Adventure, Sci-Fi;6.0;35;395,623;402110000.0;Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.;Director:Michael Bay;     Stars:Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson;497410069.99999994
24;Spider-Man: Lejos de casa;2019;129;Action, Adventure, Sci-Fi;7.4;69;387,772;390530000.0;Following the events of Vengadores: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.;Director:Jon Watts;     Stars:Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei;415914450.0
25;Guardianes de la Galaxia Vol. 2;2017;136;Action, Adventure, Comedy;7.6;67;616,677;389810000.0;The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.;Director:James Gunn;     Stars:Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel;431519670.0
26;Star Wars: Episodio III - La venganza de los sith;2005;140;Action, Adventure, Fantasy;7.5;68;741,692;380260000.0;Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.;Director:George Lucas;     Stars:Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson;506126059.9999999
27;Spider-Man 2;2004;127;Action, Adventure, Sci-Fi;7.3;83;580,346;373590000.0;Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.;Director:Sam Raimi;     Stars:Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco;510323939.9999999
28;Gru 2: Mi villano favorito;2013;98;Animation, Adventure, Comedy;7.3;62;382,625;368060000.0;When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.;Directors:Pierre Coffin, Chris Renaud;     Stars:Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove;427317660.0
29;Deadpool;2016;108;Action, Adventure, Comedy;8.0;65;956,664;363070000.0;A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.;Director:Tim Miller;     Stars:Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein;409179889.99999994
30;Transformers: El lado oscuro de la Luna;2011;154;Action, Adventure, Sci-Fi;6.2;42;395,464;352390000.0;The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.;Director:Michael Bay;     Stars:Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel;420048880.0
31;Los juegos del hambre: Sinsajo - Parte 1;2014;123;Action, Adventure, Sci-Fi;6.6;64;432,748;337140000.0;Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.;Director:Francis Lawrence;     Stars:Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson;389059560.00000006
32;Spider-Man 3;2007;139;Action, Adventure, Sci-Fi;6.2;59;528,371;336530000.0;A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.;Director:Sam Raimi;     Stars:Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church;425710449.9999999
33;Los minions;2015;91;Animation, Adventure, Comedy;6.4;56;222,813;336050000.0;Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.;Directors:Kyle Balda, Pierre Coffin;     Stars:Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin;385113299.99999994
34;Aquaman;2018;143;Action, Adventure, Fantasy;6.9;55;420,345;335060000.0;Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.;Director:James Wan;     Stars:Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson;364210220.0
35;Spider-Man: Homecoming;2017;133;Action, Adventure, Sci-Fi;7.4;73;561,378;334200000.0;Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.;Director:Jon Watts;     Stars:Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei;369959400.0
36;Guardianes de la Galaxia;2014;121;Action, Adventure, Comedy;8.0;76;1,101,305;333180000.0;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;Director:James Gunn;     Stars:Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana;384489720.00000006
37;Batman v Superman: El amanecer de la justicia;2016;152;Action, Adventure, Sci-Fi;6.4;44;667,624;330360000.0;Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.;Director:Zack Snyder;     Stars:Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg;372315719.99999994
38;Escuadrón suicida;2016;123;Action, Adventure, Fantasy;5.9;40;655,321;325100000.0;A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.;Director:David Ayer;     Stars:Will Smith, Jared Leto, Margot Robbie, Viola Davis;366387699.99999994
39;Deadpool 2;2018;119;Action, Adventure, Comedy;7.7;66;523,815;324590000.0;Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.;Director:David Leitch;     Stars:Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison;352829330.0
40;La guerra de las galaxias;1977;121;Action, Adventure, Fantasy;8.6;90;1,284,026;322740000.0;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.;Director:George Lucas;     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness;801363420.0
41;Transformers;2007;144;Action, Adventure, Sci-Fi;7.0;61;615,331;319250000.0;An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.;Director:Michael Bay;     Stars:Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson;403851249.9999999
42;Iron Man;2008;126;Action, Adventure, Sci-Fi;7.9;79;990,292;318410000.0;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;Director:Jon Favreau;     Stars:Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges;402151829.99999994
43;Thor: Ragnarok;2017;130;Action, Adventure, Comedy;7.9;74;654,540;315060000.0;Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.;Director:Taika Waititi;     Stars:Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo;348771420.0
44;Iron Man 2;2010;124;Action, Adventure, Sci-Fi;7.0;57;763,458;312430000.0;With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.;Director:Jon Favreau;     Stars:Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle;382101889.99999994
45;Star Wars: Episodio II - El ataque de los clones;2002;142;Action, Adventure, Fantasy;6.5;54;669,290;310680000.0;Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.;Director:George Lucas;     Stars:Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee;439612199.9999999
46;El retorno del jedi;1983;131;Action, Adventure, Fantasy;8.3;58;991,842;309130000.0;After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.;Director:Richard Marquand;     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams;616405220.0000001
47;Independence Day;1996;145;Action, Adventure, Sci-Fi;7.0;59;551,446;306170000.0;The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.;Director:Roland Emmerich;     Stars:Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell;473032649.9999999
48;Origen;2010;148;Action, Adventure, Sci-Fi;8.8;74;2,187,293;292580000.0;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.;Director:Christopher Nolan;     Stars:Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe;357825339.99999994
49;El hombre de acero;2013;143;Action, Adventure, Sci-Fi;7.0;55;733,769;291050000.0;An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth.;Director:Zack Snyder;     Stars:Henry Cavill, Amy Adams, Michael Shannon, Diane Lane;337909050.0
0;El Imperio contraataca;1980;124;Action, Adventure, Fantasy;8.7;82;1,212,224;290480000.0;After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.;Director:Irvin Kershner;     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams;625693920.0
1;Los juegos del hambre: Sinsajo - Parte 2;2015;137;Action, Adventure, Sci-Fi;6.6;65;305,032;281720000.0;Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.;Director:Francis Lawrence;     Stars:Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson;322851120.0
2;Matrix Reloaded;2003;138;Action, Sci-Fi;7.2;62;546,957;281490000.0;Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.;Directors:Lana Wachowski, Lilly Wachowski;     Stars:Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving;393241529.9999999
3;Gravity;2013;91;Adventure, Drama, Sci-Fi;7.7;96;795,118;274090000.0;Two astronauts work together to survive after an accident leaves them stranded in space.;Director:Alfonso Cuarón;     Stars:Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen;318218490.0
4;Gru 3: Mi villano favorito;2017;89;Animation, Adventure, Comedy;6.3;49;123,212;264620000.0;Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.;Directors:Kyle Balda, Pierre Coffin, Eric Guillon;     Stars:Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove;292934340.0
5;The Amazing Spider-Man;2012;136;Action, Adventure, Fantasy;6.9;66;585,459;262029999.99999997;After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.;Director:Marc Webb;     Stars:Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan;307885250.0
6;Capitán América: El Soldado de Invierno;2014;136;Action, Adventure, Sci-Fi;7.7;70;783,300;259769999.99999997;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;Directors:Anthony Russo, Joe Russo;     Stars:Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford;299774580.0
7;La LEGO película;2014;100;Animation, Adventure, Comedy;7.7;83;336,658;257760000.0;"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.";Directors:Christopher Miller, Phil Lord;     Stars:Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett;297455040.00000006
8;Star Trek;2009;127;Action, Adventure, Sci-Fi;7.9;82;591,524;257730000.00000003;The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.;Director:J.J. Abrams;     Stars:Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy;318812010.0
9;Soy leyenda;2007;101;Action, Adventure, Drama;7.2;65;717,419;256390000.0;Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.;Director:Francis Lawrence;     Stars:Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield;324333349.99999994
10;Gru: Mi villano favorito;2010;95;Animation, Adventure, Comedy;7.6;72;519,627;251510000.0;When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.;Directors:Pierre Coffin, Chris Renaud;     Stars:Steve Carell, Jason Segel, Russell Brand, Julie Andrews;307596729.99999994
11;Men in Black (Hombres de negro);1997;98;Action, Adventure, Comedy;7.3;71;539,132;250690000.0;A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.;Director:Barry Sonnenfeld;     Stars:Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio;383555699.99999994
12;Transformers: La era de la extinción;2014;165;Action, Adventure, Sci-Fi;5.6;32;305,668;245440000.0;When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.;Director:Michael Bay;     Stars:Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci;283237760.00000006
13;Los Cazafantasmas;1984;105;Action, Comedy, Fantasy;7.8;71;378,046;238630000.0;Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.;Director:Ivan Reitman;     Stars:Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis;466283020.00000006
14;X-Men: La decisión final;2006;104;Action, Adventure, Sci-Fi;6.7;58;498,161;234360000.0;The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.;Director:Brett Ratner;     Stars:Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen;305605439.99999994
15;La guerra de los mundos;2005;116;Action, Adventure, Sci-Fi;6.5;73;430,880;234280000.0;An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.;Director:Steven Spielberg;     Stars:Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto;311826679.99999994
16;X-Men: Días del futuro pasado;2014;132;Action, Adventure, Sci-Fi;7.9;75;682,475;233920000.0;The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.;Director:Bryan Singer;     Stars:Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy;269943680.00000006
17;Doctor Strange (Doctor Extraño);2016;115;Action, Adventure, Fantasy;7.5;72;651,428;232640000.0;While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.;Director:Scott Derrickson;     Stars:Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong;262185279.99999994
18;El mundo perdido: Jurassic Park;1997;129;Action, Adventure, Sci-Fi;6.6;59;396,313;229090000.0;A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.;Director:Steven Spielberg;     Stars:Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn;350507699.99999994
19;Justice League;2017;120;Action, Adventure, Fantasy;6.1;45;427,815;229020000.0;Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.;Director:Zack Snyder;     Stars:Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller;253525140.0
20;Star Trek: En la oscuridad;2013;132;Action, Adventure, Sci-Fi;7.7;72;473,462;228780000.0;After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.;Director:J.J. Abrams;     Stars:Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch;265613580.0
21;Marte (The Martian);2015;144;Adventure, Drama, Sci-Fi;8.0;80;801,173;228430000.0;An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.;Director:Ridley Scott;     Stars:Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara;261780779.99999997
22;Señales;2002;106;Drama, Mystery, Sci-Fi;6.7;59;350,106;227970000.0;A widowed former priest living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.;Director:M. Night Shyamalan;     Stars:Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin;322577549.9999999
23;Logan;2017;137;Action, Drama, Sci-Fi;8.1;77;694,769;226280000.0;In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.;Director:James Mangold;     Stars:Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook;250491960.0
24;WALL·E;2008;98;Animation, Adventure, Family;8.4;95;1,048,772;223810000.0;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.;Director:Andrew Stanton;     Stars:Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard;282672030.0
25;Big Hero 6;2014;102;Animation, Action, Adventure;7.8;74;432,193;222530000.0;A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.;Directors:Don Hall, Chris Williams;     Stars:Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller;256799620.00000003
26;Ant-Man y la Avispa;2018;118;Action, Adventure, Comedy;7.0;70;350,239;216650000.0;As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.;Director:Peyton Reed;     Stars:Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins;235498550.0
27;X-Men 2;2003;134;Action, Sci-Fi, Thriller;7.4;68;529,500;214950000.0;When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.;Director:Bryan Singer;     Stars:Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen;300285149.9999999
28;Han Solo: Una historia de Star Wars;2018;135;Action, Adventure, Sci-Fi;6.9;62;315,674;213770000.0;Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.;Director:Ron Howard;     Stars:Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover;232367990.0
29;Venom;2018;112;Action, Adventure, Sci-Fi;6.7;35;425,004;213520000.0;A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.;Director:Ruben Fleischer;     Stars:Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze;232096240.0
30;Regreso al futuro;1985;116;Adventure, Comedy, Sci-Fi;8.5;87;1,120,842;210610000.0;Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.;Director:Robert Zemeckis;     Stars:Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover;403107540.00000006
31;El amanecer del planeta de los simios;2014;130;Action, Adventure, Drama;7.6;79;424,616;208550000.0;A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.;Director:Matt Reeves;     Stars:Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee;240666700.00000003
