#Name              :  NGC 224  
#Alpha(1950 (H M S):  00 40 00 
#Delta(1950)(d ' "):  +40 59 43 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d):  40 
#Inclination (d)   :    77    
#Distance (Mpc)    :   0.69     
#Scale radius (kpc):   5.3    
#
#    R(kpc)    V(km/s)  
    12.45000   274.94861
    12.50000   275.04858
    12.55000   275.17224
    12.60000   275.30603
    12.65000   275.43274
    12.70000   275.53763
    12.75000   275.61301
    12.80000   275.65961
    12.85000   275.68420
    12.90000   275.69553
    12.95000   275.70163
    13.00000   275.70929
    13.05000   275.72543
    13.10000   275.75748
    13.15000   275.81238
    13.20000   275.89343
    13.25000   275.99750
    13.30000   276.11429
    13.35000   276.22928
    13.40000   276.32855
    13.45000   276.40338
    13.50000   276.45224
    13.55000   276.47955
    13.60000   276.49219
    13.65000   276.49582
    13.70000   276.49271
    13.75000   276.48087
    13.80000   276.45471
    13.85000   276.40741
    13.90000   276.33420
    13.95000   276.23615
    14.00000   276.12158
    14.05000   276.00415
    14.10000   275.89801
    14.15000   275.81229
    14.20000   275.74707
    14.25000   275.69327
    14.30000   275.63602
    14.35000   275.56052
    14.40000   275.45731
    14.45000   275.32477
    14.50000   275.16782
    14.55000   274.99463
    14.60000   274.81287
    14.65000   274.62857
    14.70000   274.44632
    14.75000   274.27039
    14.80000   274.10486
    14.85000   273.95297
    14.90000   273.81598
    14.95000   273.69290
    15.00000   273.58105
    15.05000   273.47693
    15.10000   273.37625
    15.15000   273.27255
    15.20000   273.15591
    15.25000   273.01367
    15.30000   272.83383
    15.35000   272.61044
    15.40000   272.34772
    15.45000   272.05972
    15.50000   271.76584
    15.55000   271.48395
    15.60000   271.22504
    15.65000   270.99173
    15.70000   270.78040
    15.75000   270.58496
    15.80000   270.39944
    15.85000   270.21893
    15.90000   270.03864
    15.95000   269.85339
    16.00000   269.65771
    16.05000   269.44684
    16.10000   269.21695
    16.15000   268.96475
    16.20000   268.68677
    16.25000   268.37970
    16.30000   268.04199
    16.35000   267.67578
    16.40000   267.28680
    16.45000   266.88257
    16.50000   266.47000
    16.55000   266.05414
    16.60000   265.63837
    16.65000   265.22513
    16.70000   264.81659
    16.75000   264.41443
    16.80000   264.01959
    16.85000   263.63202
    16.90000   263.25101
    16.95000   262.87543
    17.00000   262.50333
    17.05000   262.13089
    17.10000   261.75146
    17.15000   261.35620
    17.20000   260.93640
    17.25000   260.48752
    17.30000   260.01257
    17.35000   259.52225
    17.40000   259.03192
    17.45000   258.55627
    17.50000   258.10458
    17.55000   257.67896
    17.60000   257.27597
    17.65000   256.88971
    17.70000   256.51465
    17.75000   256.14667
    17.80000   255.78258
    17.85000   255.41977
    17.90000   255.05626
    17.95000   254.69177
    18.00000   254.32901
    18.05000   253.97456
    18.10000   253.63809
    18.15000   253.32930
    18.20000   253.05351
    18.25000   252.80794
    18.30000   252.58128
    18.35000   252.35722
    18.40000   252.12041
    18.45000   251.86205
    18.50000   251.58263
    18.55000   251.29083
    18.60000   250.99940
    18.65000   250.71992
    18.70000   250.45914
    18.75000   250.21806
    18.80000   249.99365
    18.85000   249.78151
    18.90000   249.57787
    18.95000   249.38008
    19.00000   249.18640
    19.05000   248.99551
    19.10000   248.80679
    19.15000   248.62097
    19.20000   248.44098
    19.25000   248.27267
    19.30000   248.12408
    19.35000   248.00316
    19.40000   247.91441
    19.45000   247.85687
    19.50000   247.82448
    19.55000   247.80894
    19.60000   247.80270
    19.65000   247.80066
    19.70000   247.80014
    19.75000   247.80016
    19.80000   247.80075
    19.85000   247.80301
    19.90000   247.80978
    19.95000   247.82639
    20.00000   247.86038
    20.05000   247.91949
    20.10000   248.00795
    20.15000   248.12289
    20.20000   248.25356
    20.25000   248.38394
    20.30000   248.49870
    20.35000   248.58917
    20.40000   248.65677
    20.45000   248.71265
    20.50000   248.77315
    20.55000   248.85339
    20.60000   248.96199
    20.65000   249.09895
    20.70000   249.25758
    20.75000   249.42862
    20.80000   249.60417
    20.85000   249.77965
    20.90000   249.95381
    20.95000   250.12744
    21.00000   250.30179
    21.05000   250.47688
    21.10000   250.65009
    21.15000   250.81535
    21.20000   250.96410
    21.25000   251.08794
    21.30000   251.18294
    21.35000   251.25298
    21.40000   251.30991
    21.45000   251.37010
    21.50000   251.44827
    21.55000   251.55153
    21.60000   251.67644
    21.65000   251.81033
    21.70000   251.93646
    21.75000   252.04036
    21.80000   252.11472
    21.85000   252.16051
    21.90000   252.18445
    21.95000   252.19492
    22.00000   252.19865
    22.05000   252.19974
    22.10000   252.19997
    22.15000   252.20000
    22.20000   252.20000
    22.25000   252.20000
    22.30000   252.20000
    22.35000   252.19995
    22.40000   252.19968
    22.45000   252.19849
    22.50000   252.19440
    22.55000   252.18317
    22.60000   252.15784
    22.65000   252.11003
    22.70000   252.03333
    22.75000   251.92732
    22.80000   251.80005
    22.85000   251.66638
    22.90000   251.54298
    22.95000   251.44188
    23.00000   251.36568
    23.05000   251.30652
    23.10000   251.24928
    23.15000   251.17714
    23.20000   251.07703
    23.25000   250.94202
    23.30000   250.77026
    23.35000   250.56229
    23.40000   250.31953
    23.45000   250.04562
    23.50000   249.74863
    23.55000   249.44151
    23.60000   249.13985
    23.65000   248.85710
    23.70000   248.60069
    23.75000   248.37085
    23.80000   248.16254
    23.85000   247.96878
    23.90000   247.78273
    23.95000   247.59756
    24.00000   247.40514
    24.05000   247.19569
    24.10000   246.95998
    24.15000   246.69370
    24.20000   246.40182
    24.25000   246.09973
    24.30000   245.80965
    24.35000   245.55286
    24.40000   245.34135
    24.45000   245.17294
    24.50000   245.03229
    24.55000   244.89752
    24.60000   244.74869
    24.65000   244.57428
    24.70000   244.37299
    24.75000   244.15114
    24.80000   243.91817
    24.85000   243.68317
    24.90000   243.45407
    24.95000   243.23892
    25.00000   243.04678
    25.05000   242.88657
    25.10000   242.76321
    25.15000   242.67384
    25.20000   242.60654
    25.25000   242.54338
    25.30000   242.46664
    25.35000   242.36465
    25.40000   242.23463
    25.45000   242.08151
    25.50000   241.91415
    25.55000   241.74152
    25.60000   241.57103
    25.65000   241.40913
    25.70000   241.26248
    25.75000   241.13812
    25.80000   241.04169
    25.85000   240.97488
    25.90000   240.93446
    25.95000   240.91347
    26.00000   240.90419
    26.05000   240.90033
    26.10000   240.89764
    26.15000   240.89319
    26.20000   240.88458
    26.25000   240.86954
    26.30000   240.84596
    26.35000   240.81187
    26.40000   240.76492
    26.45000   240.70248
    26.50000   240.62254
    26.55000   240.52585
    26.60000   240.41753
    26.65000   240.30713
    26.70000   240.20618
    26.75000   240.12434
    26.80000   240.06625
    26.85000   240.03062
    26.90000   240.01196
    26.95000   240.00343
    27.00000   239.99907
    27.05000   239.99397
    27.10000   239.98354
    27.15000   239.96288
    27.20000   239.92747
    27.25000   239.87463
    27.30000   239.80496
    27.35000   239.72218
    27.40000   239.63187
    27.45000   239.53944
    27.50000   239.44930
    27.55000   239.36465
    27.60000   239.28859
    27.65000   239.22404
    27.70000   239.17308
    27.75000   239.13513
    27.80000   239.10590
    27.85000   239.07784
    27.90000   239.04247
    27.95000   238.99342
    28.00000   238.92870
    28.05000   238.85092
    28.10000   238.76582
    28.15000   238.67937
    28.20000   238.59517
    28.25000   238.51289
    28.30000   238.42818
    28.35000   238.33414
    28.40000   238.22444
    28.45000   238.09679
    28.50000   237.95541
    28.55000   237.81110
    28.60000   237.67786
    28.65000   237.56741
    28.70000   237.48404
    28.75000   237.42189
    28.80000   237.36688
    28.85000   237.30197
    28.90000   237.21352
    28.95000   237.09567
    29.00000   236.95099
    29.05000   236.78748
    29.10000   236.61430
    29.15000   236.43845
    29.20000   236.26334
    29.25000   236.08937
    29.30000   235.91527
    29.35000   235.73933
    29.40000   235.56042
    29.45000   235.37820
    29.50000   235.19316
    29.55000   235.00607
    29.60000   234.81775
    29.65000   234.62869
    29.70000   234.43929
    29.75000   234.24973
    29.80000   234.06007
    29.85000   233.87010
    29.90000   233.67889
    29.95000   233.48473
    30.00000   233.28493
    30.05000   233.07660
    30.10000   232.85741
    30.15000   232.62630
    30.20000   232.38348
    30.25000   232.12984
    30.30000   231.86658
    30.35000   231.59570
    30.40000   231.32114
    30.45000   231.04918
    30.50000   230.78767
    30.55000   230.54359
    30.60000   230.32040
    30.65000   230.11671
    30.70000   229.92719
    30.75000   229.74512
    30.80000   229.56474
    30.85000   229.38274
    30.90000   229.19804
    30.95000   229.01109
    31.00000   228.82280
    31.05000   228.63399
    31.10000   228.44514
    31.15000   228.25642
    31.20000   228.06786
    31.25000   227.87936
