Fight_Id,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2,Event_Id
5cd2dd6075fadcce,L,W,3 Rnd (5-5-5),Herb Dean,Kick to Leg At Distance,0,1,8 of 23,24 of 40,34%,60%,8 of 23,24 of 40,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:13,6 of 18,11 of 24,0 of 3,3 of 4,2 of 2,10 of 12,8 of 23,24 of 39,0 of 0,0 of 0,0 of 0,0 of 1,6e380a4d73ab4f0e
420211200a35c1d1,W,L,3 Rnd (5-5-5),Rich Mitchell,Punches to Head At Distance,0,0,25 of 48,18 of 38,52%,47%,25 of 48,18 of 38,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,21 of 43,9 of 23,0 of 1,3 of 6,4 of 4,6 of 9,25 of 48,18 of 38,0 of 0,0 of 0,0 of 0,0 of 0,6e380a4d73ab4f0e
b3253e2c2d111030,L,W,3 Rnd (5-5-5),Lukasz Bosacki,Punches to Head On Ground,0,1,42 of 102,68 of 138,41%,49%,50 of 111,77 of 149,1 of 3,1 of 1,33%,100%,0,0,0,0,1:22,1:22,17 of 69,47 of 104,8 of 13,16 of 27,17 of 20,5 of 7,41 of 100,43 of 101,1 of 2,9 of 16,0 of 0,16 of 21,6e380a4d73ab4f0e
d56a59a4c79cf515,L,W,3 Rnd (5-5-5),Patricio Carlos,Punches to Head In Clinch,0,0,5 of 19,23 of 42,26%,54%,5 of 19,23 of 42,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,4 of 18,19 of 38,1 of 1,3 of 3,0 of 0,1 of 1,4 of 18,15 of 29,1 of 1,8 of 11,0 of 0,0 of 2,6e380a4d73ab4f0e
a38010639e61885c,L,W,3 Rnd (5-5-5),Lukasz Bosacki,Rear Naked Choke,0,0,13 of 38,21 of 46,34%,45%,42 of 68,55 of 84,0 of 1,2 of 3,0%,66%,0,1,0,0,0:00,5:29,5 of 20,19 of 43,4 of 9,2 of 3,4 of 9,0 of 0,12 of 33,4 of 21,1 of 3,3 of 5,0 of 2,14 of 20,6e380a4d73ab4f0e
2eecf0c36192e40c,W,L,5 Rnd (5-5-5-5-5),Marc Goddard,Punches to Head On Ground,1,0,50 of 67,20 of 47,74%,42%,51 of 70,28 of 59,0 of 2,0 of 0,0%,---,0,0,0,0,1:20,1:21,36 of 49,8 of 35,1 of 5,6 of 6,13 of 13,6 of 6,15 of 26,15 of 39,2 of 4,4 of 6,33 of 37,1 of 2,754968e325d6f60d
58080e8989927500,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Ben Cartlidge45 - 50.David Lethaby45 - 50.Vito Paolillo45 - 50.,0,0,55 of 174,124 of 227,31%,54%,100 of 225,153 of 262,0 of 2,3 of 6,0%,50%,0,0,0,0,0:08,3:55,30 of 138,77 of 175,20 of 29,21 of 26,5 of 7,26 of 26,54 of 173,100 of 198,0 of 0,7 of 7,1 of 1,17 of 22,754968e325d6f60d
5538d15c4eeac3b3,W,L,3 Rnd (5-5-5),Marc Goddard,Evan Field27 - 30.Mark Christie28 - 29.Clemens Werner28 - 29.,0,0,61 of 133,45 of 117,45%,38%,63 of 136,45 of 117,0 of 3,0 of 0,0%,---,0,0,0,0,0:08,0:00,35 of 104,27 of 88,12 of 14,4 of 10,14 of 15,14 of 19,60 of 131,45 of 114,1 of 2,0 of 3,0 of 0,0 of 0,754968e325d6f60d
ce6bd165bef82bd7,W,L,3 Rnd (5-5-5),Vitor Ribeiro,Ben Cartlidge27 - 30.Mark Christie27 - 30.Dave Tirelli27 - 30.,0,0,73 of 129,16 of 44,56%,36%,91 of 150,23 of 51,0 of 5,0 of 5,0%,0%,0,0,0,0,0:17,3:29,33 of 75,7 of 30,17 of 25,5 of 7,23 of 29,4 of 7,67 of 121,10 of 37,6 of 8,6 of 7,0 of 0,0 of 0,754968e325d6f60d
1452c20d964c0a63,W,L,3 Rnd (5-5-5),Marc Goddard,Elbows to Head On Ground,0,0,27 of 38,2 of 3,71%,66%,31 of 42,11 of 12,1 of 3,0 of 1,33%,0%,0,0,0,0,3:11,0:08,25 of 35,1 of 1,2 of 3,1 of 1,0 of 0,0 of 1,2 of 3,2 of 3,0 of 0,0 of 0,25 of 35,0 of 0,754968e325d6f60d
0b1460c666e66d39,L,W,3 Rnd (5-5-5),Herb Dean,David Lethaby27 - 30.Ben Cartlidge28 - 29.Evan Field28 - 29.,0,0,66 of 150,112 of 200,44%,56%,79 of 166,131 of 221,0 of 7,3 of 6,0%,50%,0,0,0,0,0:12,3:51,42 of 118,64 of 138,12 of 18,23 of 32,12 of 14,25 of 30,60 of 143,103 of 189,6 of 7,8 of 10,0 of 0,1 of 1,754968e325d6f60d
1ab1ed99a4bc5494,W,L,3 Rnd (5-5-5),Jim Perdios,Punch to Head At Distance,1,0,44 of 81,59 of 120,54%,49%,52 of 89,60 of 121,1 of 5,1 of 2,20%,50%,0,1,0,1,0:32,0:59,18 of 49,32 of 83,6 of 10,21 of 26,20 of 22,6 of 11,37 of 71,53 of 111,4 of 6,6 of 9,3 of 4,0 of 0,754968e325d6f60d
f55749e32ce5c6f3,W,L,3 Rnd (5-5-5),Vitor Ribeiro,Clemens Werner27 - 30.David Lethaby28 - 29.Evan Field28 - 29.,0,0,101 of 197,75 of 226,51%,33%,104 of 201,77 of 228,0 of 0,2 of 12,---,16%,0,0,0,0,0:00,1:02,65 of 154,43 of 169,21 of 28,30 of 54,15 of 15,2 of 3,98 of 189,71 of 215,3 of 8,4 of 10,0 of 0,0 of 1,754968e325d6f60d
130e622d4d2aee3e,L,W,3 Rnd (5-5-5),Marc Goddard,Elbows to Head From Guard,0,1,2 of 4,5 of 8,50%,62%,2 of 4,7 of 12,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:07,0 of 1,5 of 8,2 of 3,0 of 0,0 of 0,0 of 0,2 of 4,1 of 1,0 of 0,0 of 0,0 of 0,4 of 7,754968e325d6f60d
f0b7caa90faf47e5,W,L,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,2,0,13 of 18,0 of 2,72%,0%,17 of 23,0 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00,10 of 15,0 of 1,0 of 0,0 of 0,3 of 3,0 of 1,9 of 12,0 of 2,2 of 3,0 of 0,2 of 3,0 of 0,754968e325d6f60d
2f6065fe0804d1d8,L,W,3 Rnd (5-5-5),Jim Perdios,Ben Cartlidge28 - 29.Mark Christie28 - 29.Dave Tirelli28 - 29.,0,0,68 of 214,58 of 110,31%,52%,81 of 229,66 of 120,0 of 0,0 of 6,---,0%,0,0,0,0,0:20,0:07,53 of 169,44 of 94,7 of 21,10 of 11,8 of 24,4 of 5,38 of 173,47 of 95,30 of 41,11 of 15,0 of 0,0 of 0,754968e325d6f60d
7fc5f1dc2df84ac7,W,L,3 Rnd (5-5-5),Vitor Ribeiro,Ezekiel Choke From Guard,1,0,2 of 9,7 of 11,22%,63%,3 of 10,13 of 19,0 of 0,1 of 1,---,100%,2,0,1,0,1:10,0:18,1 of 4,1 of 3,0 of 4,3 of 5,1 of 1,3 of 3,2 of 8,7 of 11,0 of 0,0 of 0,0 of 1,0 of 0,754968e325d6f60d
12cedec11b37ddc0,L,W,5 Rnd (5-5-5-5-5),Marc Goddard,Sal D'amato44 - 50.Ron McCarthy44 - 50.Derek Cleary44 - 50.,0,0,13 of 29,37 of 47,44%,78%,45 of 68,529 of 567,1 of 1,12 of 17,100%,70%,1,0,0,0,0:53,21:40,10 of 24,28 of 36,2 of 4,3 of 5,1 of 1,6 of 6,10 of 25,12 of 19,0 of 0,0 of 0,3 of 4,25 of 28,421ccfc6ddb17958
9fa6a029f7f8241c,W,L,3 Rnd (5-5-5),Herb Dean,Spinning Back Elbow to Head At Distance,1,0,8 of 16,13 of 29,50%,44%,8 of 16,13 of 30,0 of 0,2 of 3,---,66%,1,0,0,0,0:00,2:01,4 of 9,7 of 23,4 of 6,5 of 5,0 of 1,1 of 1,6 of 14,7 of 21,1 of 1,3 of 5,1 of 1,3 of 3,421ccfc6ddb17958
42585ce706c086de,L,W,3 Rnd (5-5-5),Jason Herzog,Spinning Back Elbow to Head At Distance,0,1,25 of 49,32 of 60,51%,53%,26 of 50,32 of 60,0 of 1,0 of 0,0%,---,0,0,0,0,0:15,0:00,16 of 38,17 of 45,4 of 6,8 of 8,5 of 5,7 of 7,23 of 45,32 of 58,2 of 4,0 of 2,0 of 0,0 of 0,421ccfc6ddb17958
9939d7073462e07e,L,W,3 Rnd (5-5-5),Marc Goddard,Sal D'amato28 - 29.Derek Cleary28 - 29.Brandon Mason28 - 29.,0,0,20 of 57,29 of 55,35%,52%,46 of 88,36 of 64,2 of 7,0 of 1,28%,0%,0,0,0,0,8:14,0:01,10 of 45,19 of 45,4 of 6,8 of 8,6 of 6,2 of 2,11 of 45,27 of 53,3 of 4,2 of 2,6 of 8,0 of 0,421ccfc6ddb17958
82338ba457fbe87f,W,L,3 Rnd (5-5-5),Robert Madrigal,Guillotine Choke From Mount,0,0,27 of 71,21 of 87,38%,24%,42 of 88,38 of 104,2 of 3,0 of 0,66%,---,2,0,0,0,1:54,0:01,18 of 43,17 of 79,2 of 18,3 of 7,7 of 10,1 of 1,26 of 69,21 of 87,0 of 0,0 of 0,1 of 2,0 of 0,421ccfc6ddb17958
5efd13a12be06706,W,L,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,0,0,36 of 62,22 of 56,58%,39%,59 of 89,24 of 58,2 of 7,0 of 1,28%,0%,1,0,0,0,3:19,0:17,23 of 46,17 of 51,7 of 10,5 of 5,6 of 6,0 of 0,22 of 42,18 of 47,2 of 3,4 of 9,12 of 17,0 of 0,421ccfc6ddb17958
5b880d10b0ed7acc,L,W,3 Rnd (5-5-5),Herb Dean,Punches to Head On Ground,0,1,3 of 16,23 of 51,18%,45%,3 of 16,23 of 51,0 of 3,0 of 0,0%,---,0,0,0,0,0:00,0:22,2 of 14,18 of 46,0 of 0,5 of 5,1 of 2,0 of 0,3 of 16,11 of 31,0 of 0,0 of 0,0 of 0,12 of 20,421ccfc6ddb17958
a2eafd9e1d5031b1,L,W,3 Rnd (5-5-5),Nick Cimmarusti,Ron McCarthy28 - 29.Eric Colon28 - 29.Josh Stewart28 - 29.,0,0,90 of 287,107 of 213,31%,50%,97 of 297,119 of 226,0 of 1,1 of 14,0%,7%,0,0,0,0,0:17,1:33,58 of 242,91 of 195,21 of 31,12 of 14,11 of 14,4 of 4,87 of 279,94 of 195,3 of 8,11 of 16,0 of 0,2 of 2,421ccfc6ddb17958
1d8dc0fb5d47357f,L,W,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,0,1,20 of 82,17 of 38,24%,44%,20 of 82,18 of 39,0 of 2,0 of 0,0%,---,0,0,0,0,0:05,0:02,7 of 62,14 of 35,7 of 12,3 of 3,6 of 8,0 of 0,20 of 81,13 of 33,0 of 1,0 of 0,0 of 0,4 of 5,421ccfc6ddb17958
bc63f1b2e52f603e,L,W,3 Rnd (5-5-5),Marc Goddard,Sal D'amato28 - 29.Derek Cleary28 - 29.Brandon Mason28 - 29.,0,0,71 of 120,53 of 102,59%,51%,73 of 122,147 of 209,0 of 0,0 of 2,---,0%,0,0,0,0,3:50,2:33,26 of 64,35 of 78,32 of 38,6 of 9,13 of 18,12 of 15,57 of 105,43 of 89,14 of 15,10 of 13,0 of 0,0 of 0,421ccfc6ddb17958
88020d22cf905792,W,L,3 Rnd (5-5-5),Robert Madrigal,Eric Colon28 - 29.Scot Jones28 - 29.Josh Stewart28 - 29.,0,0,26 of 70,31 of 87,37%,35%,90 of 154,67 of 132,1 of 3,3 of 4,33%,75%,2,1,1,1,2:23,5:18,11 of 50,11 of 62,9 of 14,15 of 19,6 of 6,5 of 6,22 of 66,26 of 80,4 of 4,4 of 5,0 of 0,1 of 2,421ccfc6ddb17958
68c423c7119004f3,L,W,3 Rnd + OT (5-5-5-5),Nick Cimmarusti,Triangle Choke From Bottom Guard,0,0,28 of 56,29 of 63,50%,46%,50 of 82,44 of 86,0 of 1,2 of 5,0%,40%,0,2,1,0,1:04,3:38,9 of 35,15 of 44,17 of 19,13 of 18,2 of 2,1 of 1,22 of 48,18 of 47,6 of 8,9 of 12,0 of 0,2 of 4,421ccfc6ddb17958
68fe62bac7fd8bb0,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Rear Naked Choke,0,0,36 of 107,91 of 152,33%,59%,39 of 110,120 of 187,0 of 1,9 of 11,0%,81%,0,1,0,0,0:45,7:48,25 of 88,67 of 128,4 of 11,6 of 6,7 of 8,18 of 18,34 of 101,48 of 102,2 of 6,13 of 18,0 of 0,30 of 32,6cd3dfc54f01287f
37d58369782cb86b,W,L,3 Rnd (5-5-5),Mark Smith,Ben Cartlidge28 - 29.Eric Colon28 - 29.Junichiro Kamijo28 - 29.,0,0,20 of 53,35 of 74,37%,47%,39 of 82,47 of 89,3 of 10,1 of 2,30%,50%,1,0,0,1,4:47,1:09,10 of 42,20 of 53,10 of 11,4 of 7,0 of 0,11 of 14,12 of 43,29 of 68,6 of 8,1 of 1,2 of 2,5 of 5,6cd3dfc54f01287f
646c79a7ecd12e5f,W,L,3 Rnd (5-5-5),Chris Tognoni,Mike Bell27 - 30.Sal D'amato27 - 30.Ben Cartlidge28 - 29.,0,0,72 of 151,64 of 110,47%,58%,100 of 187,80 of 129,3 of 7,0 of 5,42%,0%,0,1,0,0,5:37,1:19,56 of 128,42 of 84,12 of 19,19 of 23,4 of 4,3 of 3,57 of 130,52 of 92,11 of 17,12 of 18,4 of 4,0 of 0,6cd3dfc54f01287f
98d6771af9b0ebe5,W,L,3 Rnd (5-5-5),Mike Beltran,Eric Colon28 - 29.Chris Lee29 - 28.Anthony Maness27 - 30.,0,0,64 of 182,83 of 174,35%,47%,74 of 193,95 of 190,3 of 5,1 of 7,60%,14%,0,0,0,0,1:42,1:35,52 of 164,49 of 130,6 of 10,8 of 13,6 of 8,26 of 31,62 of 179,69 of 157,2 of 3,13 of 16,0 of 0,1 of 1,6cd3dfc54f01287f
ed5383b50ffcdded,L,W,3 Rnd (5-5-5),Herb Dean,Mike Bell28 - 29.Ben Cartlidge29 - 28.Sal D'amato28 - 29.,0,0,83 of 184,95 of 233,45%,40%,89 of 191,109 of 249,5 of 8,0 of 3,62%,0%,0,2,0,1,3:12,0:56,70 of 170,49 of 160,12 of 13,27 of 38,1 of 1,19 of 35,78 of 175,87 of 224,5 of 8,8 of 9,0 of 1,0 of 0,6cd3dfc54f01287f
75a84211f50c53f5,L,W,3 Rnd (5-5-5),Mark Smith,Punches to Head At Distance,0,1,7 of 12,24 of 43,58%,55%,18 of 24,27 of 46,1 of 3,0 of 0,33%,---,0,0,0,0,1:18,0:39,2 of 7,9 of 26,4 of 4,3 of 4,1 of 1,12 of 13,4 of 9,20 of 37,3 of 3,3 of 3,0 of 0,1 of 3,6cd3dfc54f01287f
3d6571790c21527c,W,L,3 Rnd (5-5-5),Mike Beltran,Chris Lee27 - 30.Anthony Maness27 - 30.Ben Cartlidge26 - 30.,1,0,44 of 62,19 of 42,70%,45%,96 of 120,30 of 54,6 of 10,0 of 0,60%,---,0,0,0,0,11:46,0:27,26 of 43,15 of 37,9 of 10,0 of 1,9 of 9,4 of 4,18 of 26,19 of 42,4 of 9,0 of 0,22 of 27,0 of 0,6cd3dfc54f01287f
ae7a8f19743e8154,W,L,3 Rnd (5-5-5),Chris Tognoni,Slam to   On Ground,0,0,37 of 46,0 of 0,80%,---,61 of 74,2 of 2,0 of 0,1 of 1,---,100%,0,1,1,1,3:49,0:05,35 of 44,0 of 0,2 of 2,0 of 0,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,0 of 0,36 of 43,0 of 0,6cd3dfc54f01287f
aef44145740741b3,W,L,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,1,0,26 of 44,18 of 50,59%,36%,26 of 44,18 of 50,0 of 2,0 of 0,0%,---,0,0,0,0,0:01,0:00,16 of 29,15 of 47,5 of 10,1 of 1,5 of 5,2 of 2,24 of 42,18 of 50,0 of 0,0 of 0,2 of 2,0 of 0,6cd3dfc54f01287f
7d923267c44dd93b,W,L,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,1,1,5 of 9,5 of 10,55%,50%,6 of 10,5 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:02,4 of 8,3 of 7,1 of 1,1 of 2,0 of 0,1 of 1,3 of 7,5 of 10,1 of 1,0 of 0,1 of 1,0 of 0,6cd3dfc54f01287f
6ef50ed03b116b60,W,L,3 Rnd (5-5-5),Mike Beltran,Junichiro Kamijo27 - 30.Sal D'amato28 - 29.Eric Colon28 - 29.,0,0,59 of 114,61 of 161,51%,37%,59 of 114,64 of 167,0 of 0,0 of 6,---,0%,0,0,0,0,0:00,1:14,38 of 91,28 of 117,15 of 17,13 of 20,6 of 6,20 of 24,58 of 112,56 of 154,1 of 2,5 of 7,0 of 0,0 of 0,6cd3dfc54f01287f
857e8facd8ff7c36,L,W,3 Rnd (5-5-5),Chris Tognoni,Ben Cartlidge28 - 29.Chris Lee30 - 27.Tony Weeks28 - 29.,0,0,31 of 65,26 of 72,47%,36%,43 of 78,54 of 102,3 of 7,0 of 0,42%,---,0,0,0,0,5:28,3:12,26 of 57,18 of 58,3 of 5,7 of 13,2 of 3,1 of 1,19 of 45,16 of 53,12 of 20,10 of 19,0 of 0,0 of 0,6cd3dfc54f01287f
