Swiss food composition database – Generic foods V6.5 (27.06.2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corrected version 17.08.2023 (Correction: nutrient ""Zinc"", food 13420 ""Beer, non-alcoholic"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,ID V 4.0,ID SwissFIR,Name,Synonyms,Category,Density,Matrix unit,"Energy, kilojoules (kJ)",Derivation of value,Source,"Energy, kilocalories (kcal)",Derivation of value,Source,"Fat, total (g)",Derivation of value,Source,"Fatty acids, saturated (g)",Derivation of value,Source,"Fatty acids, monounsaturated (g)",Derivation of value,Source,"Fatty acids, polyunsaturated (g)",Derivation of value,Source,Cholesterol (mg),Derivation of value,Source,"Carbohydrates, available (g)",Derivation of value,Source,Sugars (g),Derivation of value,Source,Starch (g),Derivation of value,Source,Dietary fibres (g),Derivation of value,Source,Protein (g),Derivation of value,Source,Salt (NaCl) (g),Derivation of value,Source,Alcohol (g),Derivation of value,Source,Water (g),Derivation of value,Source,"Vitamin A activity, RE (µg-RE)",Derivation of value,Source,"Vitamin A activity, RAE (µg-RE)",Derivation of value,Source,Retinol (µg),Derivation of value,Source,Beta- carotene activity (µg-BCE),Derivation of value,Source,Beta-carotene (µg),Derivation of value,Source,Vitamin B1 (thiamine) (mg),Derivation of value,Source,Vitamin B2 (riboflavin) (mg),Derivation of value,Source,Vitamin B6 (pyridoxine) (mg),Derivation of value,Source,Vitamin B12 (cobalamin) (µg),Derivation of value,Source,Niacin (mg),Derivation of value,Source,Folate (µg),Derivation of value,Source,Panthotenic acid (mg),Derivation of value,Source,Vitamin C (ascorbic acid) (mg),Derivation of value,Source,Vitamin D (calciferol) (µg),Derivation of value,Source,Vitamin E (α-tocopherol) (mg),Derivation of value,Source,Potassium (K) (mg),Derivation of value,Source,Sodium (Na) (mg),Derivation of value,Source,Chloride (Cl) (mg),Derivation of value,Source,Calcium (Ca) (mg),Derivation of value,Source,Magnesium (Mg) (mg),Derivation of value,Source,Phosphorus (P) (mg),Derivation of value,Source,Iron (Fe) (mg),Derivation of value,Source,Iodide (I) (µg),Derivation of value,Source,Zinc (Zn) (mg),Derivation of value,Source,Selenium (Se) (µg),Derivation of value,Source,Record has changed
10532,,,Anchovis paste,,Various/Spreads,,per 100g edible portion,1130,Automated calculation,,272,Automated calculation,,21.3,Calculation on the basis of ingredients,,4,Calculation on the basis of ingredients,,13.8,Calculation on the basis of ingredients,,2.1,Calculation on the basis of ingredients,,57,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,19.8,Calculation on the basis of ingredients,,19,Automated calculation,,0,Calculation on the basis of ingredients,,58.7,Automated calculation,,11,Automated calculation,,10,Automated calculation,,9,Calculation on the basis of ingredients,,13,Automated calculation,,13,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.19,Calculation on the basis of ingredients,,0.28,Calculation on the basis of ingredients,,15.68,Calculation on the basis of ingredients,,2.93,Calculation on the basis of ingredients,,12,Calculation on the basis of ingredients,,0.47,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,5.19,Calculation on the basis of ingredients,,190,Calculation on the basis of ingredients,,7720,Calculation on the basis of ingredients,,6000,Calculation on the basis of ingredients,,220,Calculation on the basis of ingredients,,170,Calculation on the basis of ingredients,,210,Calculation on the basis of ingredients,,2.1,Calculation on the basis of ingredients,,25,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,n.d.,,,Yes
554,3895,1001075,"Appenzeller, at least 15% fidm",,Milk and dairy products/Hard cheese,,per 100g edible portion,985,Automated calculation,,235,Automated calculation,,11.4,-,177,6.8,-,177,2.7,-,177,0.5,-,177,34,-,177,0,Estimation,1408,0,Estimation,1408,0,-,22,0,-,22,33.1,Estimation,1662,2,Automated calculation,,0,-,22,48.2,-,177,141,Automated calculation,,136,Automated calculation,,130,-,127,68,Automated calculation,,68,Estimation,1698,0.04,-,35,0.5,-,35;1659,0.07,-,35,1.3,-,35;1659,0.1,-,35,15,-,35,0.54,-,35;1659,tr.,-,22,0.3,-,35;1659,0.36,-,35,120,-,177,810,-,177,1240,-,177,1090,-,177,36,-,177,730,-,177,0.2,-,177,35,-,35,2.5,-,177,n.d.,,,No
553,3894,1001074,"Appenzeller, at least 45% fidm",,Milk and dairy products/Hard cheese,,per 100g edible portion,1590,Automated calculation,,384,Automated calculation,,31.7,-,177,19,-,177,7.4,-,177,1.5,-,177,95,-,177,0,Estimation,1408,0,Estimation,1408,0,-,22,0,-,22,24.3,Estimation,1662,1.6,Automated calculation,,0,-,22,39.6,-,177,382,Automated calculation,,366,Automated calculation,,350,-,8,190,Automated calculation,,190,-,8,0.04,-,35,0.36,-,35;1659,0.07,-,35,1.06,-,35;1659,0.1,-,35,15,-,35,0.33,-,35;1659,tr.,-,22,0.5,-,35;1659,0.95,-,35,82,-,177,620,-,177,960,-,177,740,-,177,29,-,177,540,-,177,0.3,-,177,8.4,-,1333;1399,4,-,177,n.d.,,,No
568,3712,1001093,Apple juice,,Fruit/Fruit juices;Non-alcoholic beverages/Fruit and vegetable juices,1.04,per 100ml food volume,212,Automated calculation,,50,Automated calculation,,0.1,-,2277,0,-,2277,0,-,2277,0,-,2277,0,Estimation,2580,11.9,-,2277,11.3,-,2277,0,-,2277,0.2,-,2277,0.2,-,2277,0,Automated calculation,,0,Estimation,2580,91.9,-,2277,1,Automated calculation,,1,Automated calculation,,0,Estimation,1698,7,Automated calculation,,7,-,2277,0.01,-,2277,tr.,-,2277,0.04,-,2277,0,Estimation,2580,0.04,-,2277,7,-,2277,0.05,-,2277,7.4,-,9,0,Estimation,2580,0,Automated calculation,3204,120,-,2277,14,-,2277,2,-,9,4.5,-,2277,4.7,-,2277,6.9,-,2277,0.3,-,2277,1,-,2277,tr.,-,2277,0.1,-,2277,Yes
1480,,,"Apple pie, home-made, baked (with cake dough)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",,per 100g edible portion,616,Automated calculation,,147,Automated calculation,,6.6,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,2.5,Calculation on the basis of ingredients,,0.8,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,18.5,Calculation on the basis of ingredients,,9.4,Calculation on the basis of ingredients,,9,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,2.6,Calculation on the basis of ingredients,,0.2,Automated calculation,,0,Calculation on the basis of ingredients,,71,Automated calculation,,11,Automated calculation,,9,Automated calculation,,8,Calculation on the basis of ingredients,,15,Automated calculation,,15,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,5.3,Calculation on the basis of ingredients,,0.21,Calculation on the basis of ingredients,,3.9,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.67,Calculation on the basis of ingredients,,120,Calculation on the basis of ingredients,,89,Calculation on the basis of ingredients,,180,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,10,Calculation on the basis of ingredients,,43,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,3.4,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,1.8,Calculation on the basis of ingredients,,Yes
1479,,,"Apple pie, home-made, baked (with puff pastry)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",,per 100g edible portion,606,Automated calculation,,145,Automated calculation,,6.8,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,2.6,Calculation on the basis of ingredients,,0.8,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,17.8,Calculation on the basis of ingredients,,9.4,Calculation on the basis of ingredients,,8.3,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,2.4,Calculation on the basis of ingredients,,0.3,Automated calculation,,0,Calculation on the basis of ingredients,,71.8,Automated calculation,,11,Automated calculation,,9,Automated calculation,,8,Calculation on the basis of ingredients,,15,Automated calculation,,15,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,4.8,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,3.9,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.71,Calculation on the basis of ingredients,,110,Calculation on the basis of ingredients,,110,Calculation on the basis of ingredients,,210,Calculation on the basis of ingredients,,17,Calculation on the basis of ingredients,,7.5,Calculation on the basis of ingredients,,35,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,3.4,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,1.8,Calculation on the basis of ingredients,,Yes
378,4480,1000841,"Apple, fresh",,Fruit/Fresh fruit,,per 100g edible portion,222,Automated calculation,,52,Automated calculation,,0.3,-,2277,0.1,-,2277,0,-,2277,0.2,-,2277,0,Estimation,2580,11.6,-,2277,11.5,-,2598,0.1,-,2277,1.4,-,2277,0.3,-,2277,0,Automated calculation,,0,Estimation,2580,85.4,-,2277,4,Automated calculation,,2,Automated calculation,,0,Estimation,1698,25,Automated calculation,,23,-,121;1692,0.01,-,1670;2277,0.01,-,1670;2277,0.04,-,1670;1692;2277,0,Estimation,2580,0.08,-,1670;2277,6,-,2277,0.08,-,1670;1692;2277,7.2,-,1670;1692;2277,0,-,43;2580,0.09,-,2598,120,-,2277,1.5,-,2277,61,-,2277,5.3,-,2277,6.5,-,2277,14,-,2277,0.1,-,2277,0.8,-,36,0.1,-,36,<0.5,-,2598,No
435,3822,1000913,"Apple, peeled, dried",,Fruit/Dried fruit,,per 100g edible portion,1120,Automated calculation,,264,Automated calculation,,1.6,-,1640,0.7,-,1528,0.1,-,1528,0.9,-,1528,0,Estimation,2580,55.4,-,1640,50,-,1528,2.9,-,1528,11.2,-,1640,1.4,-,1528,0,Automated calculation,,0,Estimation,2580,26.8,-,1528,1,Automated calculation,,0,Automated calculation,,0,Estimation,1698,4,Automated calculation,,4,-,156;2279;2581,0.04,-,2279;2581,0.03,-,2279;2581,0.12,-,2279;2581,0,Estimation,2580,0.48,-,2279;2581,14,-,1528,0.28,-,2279;2581,1.8,-,2279;2581,0,Estimation,2580,1.57,-,1528,620,-,1640,10,-,1640,9,-,1528,30,-,1640,23,-,1528,50,-,1640,1.2,-,1640,4.1,-,1528,0.2,-,1528,0.5,-,2238,No
1049,3775,,"Apple, stewed, drained (without addition of sugar)",,Fruit/Cooked fruit (incl. cans),,per 100g edible portion,237,Automated calculation,,56,Automated calculation,,0.3,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,12.2,Calculation on the basis of ingredients,,12.1,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,1.5,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,85.7,Automated calculation,,4,Automated calculation,,2,Automated calculation,,0,Calculation on the basis of ingredients,,25,Automated calculation,,23,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,4,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,3.8,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.12,Calculation on the basis of ingredients,,94,Calculation on the basis of ingredients,,1.2,Calculation on the basis of ingredients,,80,Calculation on the basis of ingredients,,6.7,Calculation on the basis of ingredients,,6.8,Calculation on the basis of ingredients,,15,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,No
627,4343,1001174,"Applesauce, sweetened, canned",,Fruit/Cooked fruit (incl. cans),,per 100g edible portion,379,Automated calculation,,89,Automated calculation,,0.3,-,22,0.1,-,22,0,-,22,0.1,-,22,0,-,22,20.5,-,22,20.4,-,22,0.1,-,22,1.9,-,22,0.3,-,22,0,Automated calculation,,0,-,22,76.5,-,22,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,0.02,-,22,0.02,-,22,0.04,-,22,0,-,22,0.08,-,22,5.9,-,22,0.08,-,22,2.3,-,22,0,-,22,0.34,-,22,97,-,22,3.6,-,22,2.1,-,22,4.4,-,22,3.6,-,22,8.1,-,22,0.2,-,22,0.7,-,22,0.1,-,22,n.d.,,,No
628,4344,1001175,"Applesauce, unsweetened, canned",,Fruit/Cooked fruit (incl. cans),,per 100g edible portion,232,Automated calculation,,55,Automated calculation,,0.3,-,22,0.1,-,22,0,-,22,0.1,-,22,0,-,22,11.7,-,22,11.6,-,22,0.1,-,22,2.1,-,22,0.3,-,22,0,Automated calculation,,0,-,22,85,-,22,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,0.02,-,22,0.02,-,22,0.05,-,22,0,-,22,0.09,-,22,6.5,-,22,0.09,-,22,2.5,-,22,0,-,22,0.43,-,22,110,-,22,4,-,22,2.2,-,22,4.8,-,22,4,-,22,9,-,22,0.2,-,22,0.8,-,22,0.1,-,22,n.d.,,,No
1482,,,"Apricot pie, home-made, baked (with cake dough)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",,per 100g edible portion,592,Automated calculation,,141,Automated calculation,,6.5,Calculation on the basis of ingredients,,2.9,Calculation on the basis of ingredients,,2.5,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,16.8,Calculation on the basis of ingredients,,6.2,Calculation on the basis of ingredients,,9,Calculation on the basis of ingredients,,1.5,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,0.2,Automated calculation,,0,Calculation on the basis of ingredients,,72.2,Automated calculation,,219,Automated calculation,,114,Automated calculation,,8,Calculation on the basis of ingredients,,1267,Automated calculation,,1267,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.28,Calculation on the basis of ingredients,,5.1,Calculation on the basis of ingredients,,0.28,Calculation on the basis of ingredients,,2,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.94,Calculation on the basis of ingredients,,200,Calculation on the basis of ingredients,,88,Calculation on the basis of ingredients,,140,Calculation on the basis of ingredients,,24,Calculation on the basis of ingredients,,12,Calculation on the basis of ingredients,,48,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,3.2,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,1.6,Calculation on the basis of ingredients,,Yes
